"853","乐纯柠檬三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170403005","200","2017-04-03 14:58:00"
"621","有好东西百香果","1004","20","ASN170403003","630","2017-04-03 14:40:00"
"854","大船渔家黄蚬","58518","300","ASN170401014","14671","2017-04-03 11:06:00"
"838","贵妃芒5斤装","187","5","ASN170401002","480","2017-04-02 21:58:00"
"839","贵妃芒8斤装","118","5","ASN170401002","480","2017-04-02 21:58:00"
"838","贵妃芒5斤装","187","5","ASN170401002","98","2017-04-02 19:00:00"
"839","贵妃芒8斤装","118","5","ASN170401002","98","2017-04-02 19:00:00"
"917","姬娜果","1002","30","ASN170402002","4480","2017-04-02 18:10:00"
"915","生蚝","300","2","ASN170402001","397","2017-04-02 14:00:00"
"838","贵妃芒5斤装","187","5","ASN170401001","280","2017-04-02 13:58:00"
"874","威尔斯黄花鱼","744","300","ASN170401013","550","2017-04-01 20:16:00"
"917","姬娜果","1002","30","ASN170401015","2400","2017-04-01 20:06:00"
"670","五彩野鸡蛋","1212","60","ASN170401011","1800","2017-04-01 20:04:00"
"835","有好东西库尔勒香梨","4","25","ASN170401003","1000","2017-04-01 19:58:00"
"887","法国猪肋排","4403","300","ASN170401005","1400","2017-04-01 18:50:00"
"816","有好东西手工面","1497","90","ASN170401009","840","2017-04-01 18:40:00"
"838","贵妃芒5斤装","187","5","1490272144","258","2017-04-01 00:56:00"
"705","有好东西黑糯玉米","27","365","1490844382","1500","2017-03-31 18:46:00"
